id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source,score,label
U02249__shw2spa,U02249,G02018,weran lektulek,pedí comida.,shw,spa,test,False,flashcards2,0.6551014,accepted
U02249__spa2shw,U02249,G02018,pedí comida.,weran lektulek,spa,shw,test,False,flashcards2,0.6551014,accepted
U04524__shw2spa,U04524,G04233,apinta iñer asu' taitulusa pawanpachina,más si todas estas disculpas no fueran suficientes,shw,spa,test,False,el_principito,0.52202094,flagged_for_review
U04524__spa2shw,U04524,G04233,más si todas estas disculpas no fueran suficientes,apinta iñer asu' taitulusa pawanpachina,spa,shw,test,False,el_principito,0.52202094,flagged_for_review
U02398__shw2spa,U02398,G02167,"wilalusa' ipa'la ñi lachek'i'ñina', ipa'li'na shiwilu la'la'mapu'wa' nawa' lachek'i'ñina'.","los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu.",shw,spa,test,True,pdf_textos,0.81836176,accepted
U02398__spa2shw,U02398,G02167,"los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu.","wilalusa' ipa'la ñi lachek'i'ñina', ipa'li'na shiwilu la'la'mapu'wa' nawa' lachek'i'ñina'.",spa,shw,test,True,pdf_textos,0.81836176,accepted
U01321__shw2spa,U01321,G01144,¿saka'tusu' ñapala?,¿estás cansado?,shw,spa,test,False,flashcards2,0.7680557,accepted
U01321__spa2shw,U01321,G01144,¿estás cansado?,¿saka'tusu' ñapala?,spa,shw,test,False,flashcards2,0.7680557,accepted
U04019__shw2spa,U04019,G03756,"nawa' lu'lunnenlusa' siwerchudeklli, iñer' sekkektudeklli.","a ellas les quitó sus carnes, a todas les desolló.",shw,spa,test,True,fidel_lomas,0.563324,flagged_for_review
U04019__spa2shw,U04019,G03756,"a ellas les quitó sus carnes, a todas les desolló.","nawa' lu'lunnenlusa' siwerchudeklli, iñer' sekkektudeklli.",spa,shw,test,True,fidel_lomas,0.563324,flagged_for_review
U03476__shw2spa,U03476,G03238,nawa' laukllina' tuluner',ellas escuchan la música.,shw,spa,test,False,flashcards_oraciones,0.8518355,accepted
U03476__spa2shw,U03476,G03238,ellas escuchan la música.,nawa' laukllina' tuluner',spa,shw,test,False,flashcards_oraciones,0.8518355,accepted
U04353__shw2spa,U04353,G04088,dansu'a'su' ek'llia'lli weranenki.,lo que sobraba lo guardaba para su comida.,shw,spa,test,True,fidel_lomas,0.54656315,flagged_for_review
U04353__spa2shw,U04353,G04088,lo que sobraba lo guardaba para su comida.,dansu'a'su' ek'llia'lli weranenki.,spa,shw,test,True,fidel_lomas,0.54656315,flagged_for_review
U01948__shw2spa,U01948,G01732,¿yennitulek lata'ak?,¿puedo probármelo?,shw,spa,test,False,flashcards2,0.6682637,accepted
U01948__spa2shw,U01948,G01732,¿puedo probármelo?,¿yennitulek lata'ak?,spa,shw,test,False,flashcards2,0.6682637,accepted
U02806__shw2spa,U02806,G02575,"ñinchilli'anna' kerka'ña,","sabiendo leer,",shw,spa,test,True,pdf_textos,0.7032122,accepted
U02806__spa2shw,U02806,G02575,"sabiendo leer,","ñinchilli'anna' kerka'ña,",spa,shw,test,True,pdf_textos,0.7032122,accepted
U01934__shw2spa,U01934,G01719,¿sakek'su' ñapala?,¿estás emocionado?,shw,spa,test,False,flashcards2,0.7156192,accepted
U01934__spa2shw,U01934,G01719,¿estás emocionado?,¿sakek'su' ñapala?,spa,shw,test,False,flashcards2,0.7156192,accepted
U00616__shw2spa,U00616,G00508,a'pawilek'ker',reemplázalo.,shw,spa,test,False,flashcards2,0.58386487,flagged_for_review
U00616__spa2shw,U00616,G00508,reemplázalo.,a'pawilek'ker',spa,shw,test,False,flashcards2,0.58386487,flagged_for_review
U02422__shw2spa,U02422,G02191,kui'na kaluwi'mu innichi'nek ñi enñupa' pa'a'kasu'.,en cambio yo por estar enferma no puedo ir a ninguna parte.,shw,spa,test,True,pdf_textos,0.76687706,accepted
U02422__spa2shw,U02422,G02191,en cambio yo por estar enferma no puedo ir a ninguna parte.,kui'na kaluwi'mu innichi'nek ñi enñupa' pa'a'kasu'.,spa,shw,test,True,pdf_textos,0.76687706,accepted
U03526__shw2spa,U03526,G03283,nawa' ñinchitullina ipa'lakla,ellos estudian hoy.,shw,spa,test,False,flashcards_oraciones,0.8336797,accepted
U03526__spa2shw,U03526,G03283,ellos estudian hoy.,nawa' ñinchitullina ipa'lakla,spa,shw,test,False,flashcards_oraciones,0.8336797,accepted
U02813__shw2spa,U02813,G02582,"dudinpu' asu' lupek pa'a'su'daper ilakapi chiketchullina', wei pa'llina'.","todos los animales, hasta los terrestres, se han ido por su lado, se han alejado.",shw,spa,test,True,pdf_textos,0.36991358,removed
U02813__spa2shw,U02813,G02582,"todos los animales, hasta los terrestres, se han ido por su lado, se han alejado.","dudinpu' asu' lupek pa'a'su'daper ilakapi chiketchullina', wei pa'llina'.",spa,shw,test,True,pdf_textos,0.36991358,removed
U00295__shw2spa,U00295,G00230,yalek'tuta,no preguntes.,shw,spa,test,False,flashcards2,0.64948356,accepted
U00295__spa2shw,U00295,G00230,no preguntes.,yalek'tuta,spa,shw,test,False,flashcards2,0.64948356,accepted
U02096__shw2spa,U02096,G01872,a'penu'wa' cometas,remontemos cometas.,shw,spa,test,True,flashcards2,0.7726758,accepted
U02096__spa2shw,U02096,G01872,remontemos cometas.,a'penu'wa' cometas,spa,shw,test,True,flashcards2,0.7726758,accepted
U02097__shw2spa,U02097,G01872,a'penu'wa' cometas,volemos cometas.,shw,spa,test,True,flashcards2,0.70320874,accepted
U02097__spa2shw,U02097,G01872,volemos cometas.,a'penu'wa' cometas,spa,shw,test,True,flashcards2,0.70320874,accepted
U00522__shw2spa,U00522,G00429,mapu'sina asek',como aquí.,shw,spa,test,False,flashcards2,0.35145223,removed
U00522__spa2shw,U00522,G00429,como aquí.,mapu'sina asek',spa,shw,test,False,flashcards2,0.35145223,removed
U02885__shw2spa,U02885,G02654,"inlli'inuku'la', wilalusa' tullima ala'sa' taserpi.","mucho cuidado, muchachos dijo un viejo.",shw,spa,test,True,pdf_textos,0.6310516,accepted
U02885__spa2shw,U02885,G02654,"mucho cuidado, muchachos dijo un viejo.","inlli'inuku'la', wilalusa' tullima ala'sa' taserpi.",spa,shw,test,True,pdf_textos,0.6310516,accepted
U02013__shw2spa,U02013,G01792,kanan'a'kasu' ñapalli,debo encontrarlo.,shw,spa,test,False,flashcards2,0.5582601,flagged_for_review
U02013__spa2shw,U02013,G01792,debo encontrarlo.,kanan'a'kasu' ñapalli,spa,shw,test,False,flashcards2,0.5582601,flagged_for_review
U02440__shw2spa,U02440,G02209,ma'ata'na katu'ta'shadaper ku'tinweklusa'.,ahí están doscitas mis hijas.,shw,spa,test,True,pdf_textos,0.13417569,removed
U02440__spa2shw,U02440,G02209,ahí están doscitas mis hijas.,ma'ata'na katu'ta'shadaper ku'tinweklusa'.,spa,shw,test,True,pdf_textos,0.13417569,removed
U03337__shw2spa,U03337,G03104,kuda tanteni'ñidek' patun'uklusa',nosotras no amamos a su familia.,shw,spa,test,False,flashcards_oraciones,0.78827655,accepted
U03337__spa2shw,U03337,G03104,nosotras no amamos a su familia.,kuda tanteni'ñidek' patun'uklusa',spa,shw,test,False,flashcards_oraciones,0.78827655,accepted
U04047__shw2spa,U04047,G03784,panwali'na u'chimu añimar nuka'a.,la sachavaca es un lindo animal.,shw,spa,test,True,fidel_lomas,0.53659636,flagged_for_review
U04047__spa2shw,U04047,G03784,la sachavaca es un lindo animal.,panwali'na u'chimu añimar nuka'a.,spa,shw,test,True,fidel_lomas,0.53659636,flagged_for_review
U01510__shw2spa,U01510,G01319,tupi'wa' ekter'lupa',sigamos adelante.,shw,spa,test,False,flashcards2,0.52476555,flagged_for_review
U01510__spa2shw,U01510,G01319,sigamos adelante.,tupi'wa' ekter'lupa',spa,shw,test,False,flashcards2,0.52476555,flagged_for_review
U02233__shw2spa,U02233,G02002,¿pumuladawanpalama'?,¿tienen arroz?,shw,spa,test,False,flashcards2,0.66158426,accepted
U02233__spa2shw,U02233,G02002,¿tienen arroz?,¿pumuladawanpalama'?,spa,shw,test,False,flashcards2,0.66158426,accepted
U01577__shw2spa,U01577,G01382,lupersu' ñapawiñidek,estábamos borrachos.,shw,spa,test,False,flashcards2,0.78840846,accepted
U01577__spa2shw,U01577,G01382,estábamos borrachos.,lupersu' ñapawiñidek,spa,shw,test,False,flashcards2,0.78840846,accepted
U00663__shw2spa,U00663,G00549,chuma peklu'tulli,tomás llamó.,shw,spa,test,False,flashcards2,0.79750586,accepted
U00663__spa2shw,U00663,G00549,tomás llamó.,chuma peklu'tulli,spa,shw,test,False,flashcards2,0.79750586,accepted
U02416__shw2spa,U02416,G02185,nu'anna' itullinerku,así ellas me dicen.,shw,spa,test,True,pdf_textos,0.78062683,accepted
U02416__spa2shw,U02416,G02185,así ellas me dicen.,nu'anna' itullinerku,spa,shw,test,True,pdf_textos,0.78062683,accepted
U01920__shw2spa,U01920,G01705,llia'ker nanek,quédese ahí.,shw,spa,test,False,flashcards2,0.79163885,accepted
U01920__spa2shw,U01920,G01705,quédese ahí.,llia'ker nanek,spa,shw,test,False,flashcards2,0.79163885,accepted
U03139__shw2spa,U03139,G02908,amilusi'ma' willekllina' ukki'lanna'.,las viejitas lloraban de hambre.,shw,spa,test,False,pdf_textos,0.5432899,flagged_for_review
U03139__spa2shw,U03139,G02908,las viejitas lloraban de hambre.,amilusi'ma' willekllina' ukki'lanna'.,spa,shw,test,False,pdf_textos,0.5432899,flagged_for_review
U03261__shw2spa,U03261,G03030,uka'llidek ker' dasu'la,cosechamos yuca por la mañana.,shw,spa,test,False,flashcards_oraciones,0.75652134,accepted
U03261__spa2shw,U03261,G03030,cosechamos yuca por la mañana.,uka'llidek ker' dasu'la,spa,shw,test,False,flashcards_oraciones,0.75652134,accepted
U01503__shw2spa,U01503,G01313,enchuku',vámonos.,shw,spa,test,False,flashcards2,0.28239286,removed
U01503__spa2shw,U01503,G01313,vámonos.,enchuku',spa,shw,test,False,flashcards2,0.28239286,removed
U03217__shw2spa,U03217,G02986,u'lanler a'wiwerlli lalume'lusa',la lluvia moja las hojas.,shw,spa,test,False,flashcards_oraciones,0.6928464,accepted
U03217__spa2shw,U03217,G02986,la lluvia moja las hojas.,u'lanler a'wiwerlli lalume'lusa',spa,shw,test,False,flashcards_oraciones,0.6928464,accepted
U03968__shw2spa,U03968,G03712,nana luwer'apalli enkasu'lupi'pa' ekker'chechu.,conoce por dónde quizás abrir.,shw,spa,test,True,fidel_lomas,0.4496284,removed
U03968__spa2shw,U03968,G03712,conoce por dónde quizás abrir.,nana luwer'apalli enkasu'lupi'pa' ekker'chechu.,spa,shw,test,True,fidel_lomas,0.4496284,removed
U02506__shw2spa,U02506,G02275,ma'sha nana lauk'api'ñi.,pero ella no entiende.,shw,spa,test,True,pdf_textos,0.54345185,flagged_for_review
U02506__spa2shw,U02506,G02275,pero ella no entiende.,ma'sha nana lauk'api'ñi.,spa,shw,test,True,pdf_textos,0.54345185,flagged_for_review
U03342__shw2spa,U03342,G03109,nana lansa'lli sakekin'su',ella no baila con alegría.,shw,spa,test,False,flashcards_oraciones,0.6071762,accepted
U03342__spa2shw,U03342,G03109,ella no baila con alegría.,nana lansa'lli sakekin'su',spa,shw,test,False,flashcards_oraciones,0.6071762,accepted
U00926__shw2spa,U00926,G00789,¿sanekwanwiñi?,¿hacía frío?,shw,spa,test,False,flashcards2,0.629166,accepted
U00926__spa2shw,U00926,G00789,¿hacía frío?,¿sanekwanwiñi?,spa,shw,test,False,flashcards2,0.629166,accepted
U02129__shw2spa,U02129,G01903,nawa' werañina',ellos cenaron.,shw,spa,test,False,flashcards2,0.8182235,accepted
U02129__spa2shw,U02129,G01903,ellos cenaron.,nawa' werañina',spa,shw,test,False,flashcards2,0.8182235,accepted
U00735__shw2spa,U00735,G00611,kaluitu'u,cocíname (con sopa).,shw,spa,test,True,flashcards2,0.5042264,flagged_for_review
U00735__spa2shw,U00735,G00611,cocíname (con sopa).,kaluitu'u,spa,shw,test,True,flashcards2,0.5042264,flagged_for_review
U02599__shw2spa,U02599,G02368,"- asui'na asu'lupa' da'kellek kua samer yapektawamu, panpadek nuka'a tullima.","por acá he entrado yo para criar peces, se llama pampayacu arákayu les respondió",shw,spa,test,True,pdf_textos,0.49050975,flagged_for_review
U02599__spa2shw,U02599,G02368,"por acá he entrado yo para criar peces, se llama pampayacu arákayu les respondió","- asui'na asu'lupa' da'kellek kua samer yapektawamu, panpadek nuka'a tullima.",spa,shw,test,True,pdf_textos,0.49050975,flagged_for_review
U02086__shw2spa,U02086,G01862,tupiter' inpalerian,sigue practicando.,shw,spa,test,False,flashcards2,0.50028634,flagged_for_review
U02086__spa2shw,U02086,G01862,sigue practicando.,tupiter' inpalerian,spa,shw,test,False,flashcards2,0.50028634,flagged_for_review
U00435__shw2spa,U00435,G00348,tom idumpalli,tom nada.,shw,spa,test,False,flashcards2,0.47287637,flagged_for_review
U00435__spa2shw,U00435,G00348,tom nada.,tom idumpalli,spa,shw,test,False,flashcards2,0.47287637,flagged_for_review
U00645__shw2spa,U00645,G00534,asu' nuka'a,éste es.,shw,spa,test,False,flashcards2,0.74609375,accepted
U00645__spa2shw,U00645,G00534,éste es.,asu' nuka'a,spa,shw,test,False,flashcards2,0.74609375,accepted
U01765__shw2spa,U01765,G01560,yute'chek,lo regañaré.,shw,spa,test,True,flashcards2,0.3486709,removed
U01765__spa2shw,U01765,G01560,lo regañaré.,yute'chek,spa,shw,test,True,flashcards2,0.3486709,removed
U01766__shw2spa,U01766,G01560,yute'chek,le reñiré.,shw,spa,test,True,flashcards2,0.41878292,removed
U01766__spa2shw,U01766,G01560,le reñiré.,yute'chek,spa,shw,test,True,flashcards2,0.41878292,removed
U03191__shw2spa,U03191,G02960,"la'i nu'lekweipa', ku'leipa'. latekchi'lek kua.","así quizás somos, o no quizás. no creo yo.",shw,spa,test,True,pdf_textos,0.3907624,removed
U03191__spa2shw,U03191,G02960,"así quizás somos, o no quizás. no creo yo.","la'i nu'lekweipa', ku'leipa'. latekchi'lek kua.",spa,shw,test,True,pdf_textos,0.3907624,removed
U02630__shw2spa,U02630,G02399,"napi'pui'mi'na ñi nawa', asu' shiwiluku'lusa', samerunta' luwetchi'ñina'.","dicen que en esa época ellos, los shiwilu finados, no conocían (todos) los peces.",shw,spa,test,True,pdf_textos,0.74655604,accepted
U02630__spa2shw,U02630,G02399,"dicen que en esa época ellos, los shiwilu finados, no conocían (todos) los peces.","napi'pui'mi'na ñi nawa', asu' shiwiluku'lusa', samerunta' luwetchi'ñina'.",spa,shw,test,True,pdf_textos,0.74655604,accepted
U00724__shw2spa,U00724,G00884,cheksu' ñiker',sé específico.,shw,spa,test,True,flashcards2,0.29315662,removed
U00724__spa2shw,U00724,G00884,sé específico.,cheksu' ñiker',spa,shw,test,True,flashcards2,0.29315662,removed
U01029__shw2spa,U01029,G00884,cheksu' ñiker',no divagues.,shw,spa,test,True,flashcards2,0.3455698,removed
U01029__spa2shw,U01029,G00884,no divagues.,cheksu' ñiker',spa,shw,test,True,flashcards2,0.3455698,removed
U03329__shw2spa,U03329,G03096,nana' tantenñi patun'nenlusa,ella ama a su familia.,shw,spa,test,False,flashcards_oraciones,0.8486078,accepted
U03329__spa2shw,U03329,G03096,ella ama a su familia.,nana' tantenñi patun'nenlusa,spa,shw,test,False,flashcards_oraciones,0.8486078,accepted
U01144__shw2spa,U01144,G00991,ta'itula'u pa'ak,déjame ir.,shw,spa,test,False,flashcards2,0.7963921,accepted
U01144__spa2shw,U01144,G00991,déjame ir.,ta'itula'u pa'ak,spa,shw,test,False,flashcards2,0.7963921,accepted
U04024__shw2spa,U04024,G03761,nu'su' a'nadapilawiñi lu'lunnen.,así estaba aumentando su carne.,shw,spa,test,True,fidel_lomas,0.6030972,accepted
U04024__spa2shw,U04024,G03761,así estaba aumentando su carne.,nu'su' a'nadapilawiñi lu'lunnen.,spa,shw,test,True,fidel_lomas,0.6030972,accepted
U00412__shw2spa,U00412,G00328,linsercher' asek,firme aquí.,shw,spa,test,False,flashcards2,0.46751732,flagged_for_review
U00412__spa2shw,U00412,G00328,firme aquí.,linsercher' asek,spa,shw,test,False,flashcards2,0.46751732,flagged_for_review
U02395__shw2spa,U02395,G02164,kenma senñula' yañinchitula asu' shiwilu la'la'mapu'wa'.,usted señora quiere aprender esta nuestra lengua shiwilu.,shw,spa,test,True,pdf_textos,0.7616184,accepted
U02395__spa2shw,U02395,G02164,usted señora quiere aprender esta nuestra lengua shiwilu.,kenma senñula' yañinchitula asu' shiwilu la'la'mapu'wa'.,spa,shw,test,True,pdf_textos,0.7616184,accepted
U03046__shw2spa,U03046,G02815,"dudinpu' ñiwiñi nanek, ta'ser lauktulek.","toda cosa había ahí, cuando han dicho he escuchado.",shw,spa,test,False,pdf_textos,0.68832076,accepted
U03046__spa2shw,U03046,G02815,"toda cosa había ahí, cuando han dicho he escuchado.","dudinpu' ñiwiñi nanek, ta'ser lauktulek.",spa,shw,test,False,pdf_textos,0.68832076,accepted
U03169__shw2spa,U03169,G02938,ipa'leklanlek nu'su' nanpipalekwa'.,desde ese entonces estamos viviendo así.,shw,spa,test,False,pdf_textos,0.80008835,accepted
U03169__spa2shw,U03169,G02938,desde ese entonces estamos viviendo así.,ipa'leklanlek nu'su' nanpipalekwa'.,spa,shw,test,False,pdf_textos,0.80008835,accepted
U00889__shw2spa,U00889,G00755,wiwersu' ñapalli,está mojado.,shw,spa,test,False,flashcards2,0.53702384,flagged_for_review
U00889__spa2shw,U00889,G00755,está mojado.,wiwersu' ñapalli,spa,shw,test,False,flashcards2,0.53702384,flagged_for_review
U03341__shw2spa,U03341,G03108,nana lansa'lli ekkuanenlusa'lek,ella baila con sus amigos.,shw,spa,test,False,flashcards_oraciones,0.85130787,accepted
U03341__spa2shw,U03341,G03108,ella baila con sus amigos.,nana lansa'lli ekkuanenlusa'lek,spa,shw,test,False,flashcards_oraciones,0.85130787,accepted
U00850__shw2spa,U00850,G00720,a'ñinchitu'u,házmelo saber.,shw,spa,test,False,flashcards2,0.56097555,flagged_for_review
U00850__spa2shw,U00850,G00720,házmelo saber.,a'ñinchitu'u,spa,shw,test,False,flashcards2,0.56097555,flagged_for_review
U00939__shw2spa,U00939,G00801,chiminllinkekla nampipalekwa',sobrevivimos.,shw,spa,test,False,flashcards2,0.5915333,flagged_for_review
U00939__spa2shw,U00939,G00801,sobrevivimos.,chiminllinkekla nampipalekwa',spa,shw,test,False,flashcards2,0.5915333,flagged_for_review
U02986__shw2spa,U02986,G02755,naneklaka insichidañina'.,"después de eso, nuevamente se fueron otros más.",shw,spa,test,True,pdf_textos,0.31352413,removed
U02986__spa2shw,U02986,G02755,"después de eso, nuevamente se fueron otros más.",naneklaka insichidañina'.,spa,shw,test,True,pdf_textos,0.31352413,removed
U01971__shw2spa,U01971,G01754,¿luwer'chapala?,¿la conoces?,shw,spa,test,False,flashcards2,0.8023318,accepted
U01971__spa2shw,U01971,G01754,¿la conoces?,¿luwer'chapala?,spa,shw,test,False,flashcards2,0.8023318,accepted
U01438__shw2spa,U01438,G01252,dei'techek,lo mataré.,shw,spa,test,True,flashcards2,0.7490845,accepted
U01438__spa2shw,U01438,G01252,lo mataré.,dei'techek,spa,shw,test,True,flashcards2,0.7490845,accepted
U01439__shw2spa,U01439,G01252,dei'techek,le mataré.,shw,spa,test,True,flashcards2,0.73704857,accepted
U01439__spa2shw,U01439,G01252,le mataré.,dei'techek,spa,shw,test,True,flashcards2,0.73704857,accepted
U02505__shw2spa,U02505,G02274,ñinchilu'nma'su' ñilli inluntunansu'.,si usted supiera hablar conversaríamos.,shw,spa,test,True,pdf_textos,0.37995082,removed
U02505__spa2shw,U02505,G02274,si usted supiera hablar conversaríamos.,ñinchilu'nma'su' ñilli inluntunansu'.,spa,shw,test,True,pdf_textos,0.37995082,removed
U03016__shw2spa,U03016,G02785,"du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'.","se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a moyobamba).",shw,spa,test,True,pdf_textos,0.6616989,accepted
U03016__spa2shw,U03016,G02785,"se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a moyobamba).","du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'.",spa,shw,test,True,pdf_textos,0.6616989,accepted
U03709__shw2spa,U03709,G03460,kenma pur'apala tuminku'lusa',tú pescas los domingos.,shw,spa,test,False,flashcards_oraciones,0.6714707,accepted
U03709__spa2shw,U03709,G03460,tú pescas los domingos.,kenma pur'apala tuminku'lusa',spa,shw,test,False,flashcards_oraciones,0.6714707,accepted
U01475__shw2spa,U01475,G01287,a'kaluwi'liu,me enferma.,shw,spa,test,False,flashcards2,0.6401199,accepted
U01475__spa2shw,U01475,G01287,me enferma.,a'kaluwi'liu,spa,shw,test,False,flashcards2,0.6401199,accepted
U00060__shw2spa,U00060,G00740,apu'ker',suéltalo.,shw,spa,test,True,flashcards2,0.5006006,flagged_for_review
U00060__spa2shw,U00060,G00740,suéltalo.,apu'ker',spa,shw,test,True,flashcards2,0.5006006,flagged_for_review
U00391__shw2spa,U00391,G00740,apu'ker',aflójalo.,shw,spa,test,True,flashcards2,0.5996188,flagged_for_review
U00391__spa2shw,U00391,G00740,aflójalo.,apu'ker',spa,shw,test,True,flashcards2,0.5996188,flagged_for_review
U00392__shw2spa,U00392,G00740,apu'ker',suéltala.,shw,spa,test,True,flashcards2,0.48126352,flagged_for_review
U00392__spa2shw,U00392,G00740,suéltala.,apu'ker',spa,shw,test,True,flashcards2,0.48126352,flagged_for_review
U00393__shw2spa,U00393,G00740,apu'ker',aflójala.,shw,spa,test,True,flashcards2,0.6338223,accepted
U00393__spa2shw,U00393,G00740,aflójala.,apu'ker',spa,shw,test,True,flashcards2,0.6338223,accepted
U00873__shw2spa,U00873,G00740,apu'ker',libérale.,shw,spa,test,True,flashcards2,0.038941093,removed
U00873__spa2shw,U00873,G00740,libérale.,apu'ker',spa,shw,test,True,flashcards2,0.038941093,removed
U02507__shw2spa,U02507,G02276,nananti'mi'na yañinchitulli.,ella también quiere aprender.,shw,spa,test,True,pdf_textos,0.6521036,accepted
U02507__spa2shw,U02507,G02276,ella también quiere aprender.,nananti'mi'na yañinchitulli.,spa,shw,test,True,pdf_textos,0.6521036,accepted
U03933__shw2spa,U03933,G03677,lli'inpu'a'sik kitekllenmu'.,"cuando no se les ve, nos muerden.",shw,spa,test,True,fidel_lomas,0.6569707,accepted
U03933__spa2shw,U03933,G03677,"cuando no se les ve, nos muerden.",lli'inpu'a'sik kitekllenmu'.,spa,shw,test,True,fidel_lomas,0.6569707,accepted
U02019__shw2spa,U02019,G01798,tumu'tulek,le burlé.,shw,spa,test,False,flashcards2,0.56404877,flagged_for_review
U02019__spa2shw,U02019,G01798,le burlé.,tumu'tulek,spa,shw,test,False,flashcards2,0.56404877,flagged_for_review
U03683__shw2spa,U03683,G03434,shunpula pek'klalli dasu'lalusa',el pájaro canta en las mañanas.,shw,spa,test,False,flashcards_oraciones,0.5220969,flagged_for_review
U03683__spa2shw,U03683,G03434,el pájaro canta en las mañanas.,shunpula pek'klalli dasu'lalusa',spa,shw,test,False,flashcards_oraciones,0.5220969,flagged_for_review
U01827__shw2spa,U01827,G01617,yunsanwa',levantémonos.,shw,spa,test,False,flashcards2,0.56100726,flagged_for_review
U01827__spa2shw,U01827,G01617,levantémonos.,yunsanwa',spa,shw,test,False,flashcards2,0.56100726,flagged_for_review
U00241__shw2spa,U00241,G00187,nana chimiñi,ella murió.,shw,spa,test,False,flashcards2,0.77839696,accepted
U00241__spa2shw,U00241,G00187,ella murió.,nana chimiñi,spa,shw,test,False,flashcards2,0.77839696,accepted
U04403__shw2spa,U04403,G04138,"ilulennanen ñapawiñi ñinchituna-pideklusa', illisialusa'.",su remedio estaba en las escuelas y en las iglesias.,shw,spa,test,True,fidel_lomas,0.6955254,accepted
U04403__spa2shw,U04403,G04138,su remedio estaba en las escuelas y en las iglesias.,"ilulennanen ñapawiñi ñinchituna-pideklusa', illisialusa'.",spa,shw,test,True,fidel_lomas,0.6955254,accepted
U02127__shw2spa,U02127,G01901,sha'pi'su'sa' nuker'ka,son amarillas.,shw,spa,test,False,flashcards2,0.50090206,flagged_for_review
U02127__spa2shw,U02127,G01901,son amarillas.,sha'pi'su'sa' nuker'ka,spa,shw,test,False,flashcards2,0.50090206,flagged_for_review
U02003__shw2spa,U02003,G01783,lauk'i'nek,no escuché.,shw,spa,test,False,flashcards2,0.77912664,accepted
U02003__spa2shw,U02003,G01783,no escuché.,lauk'i'nek,spa,shw,test,False,flashcards2,0.77912664,accepted
U00858__shw2spa,U00858,G00728,lli'ker',míralo.,shw,spa,test,False,flashcards2,0.6870986,accepted
U00858__spa2shw,U00858,G00728,míralo.,lli'ker',spa,shw,test,False,flashcards2,0.6870986,accepted
U00271__shw2spa,U00271,G00213,mu'pallidek',estamos bien.,shw,spa,test,False,flashcards2,0.6855593,accepted
U00271__spa2shw,U00271,G00213,estamos bien.,mu'pallidek',spa,shw,test,False,flashcards2,0.6855593,accepted
U00293__shw2spa,U00293,G00228,aden'cher' wiuk'su',vuelve pronto.,shw,spa,test,False,flashcards2,0.72422224,accepted
U00293__spa2shw,U00293,G00228,vuelve pronto.,aden'cher' wiuk'su',spa,shw,test,False,flashcards2,0.72422224,accepted
U03703__shw2spa,U03703,G03454,kenma dei'tapala ilanserlusa' ta'nak,tú cazas aves en la montaña.,shw,spa,test,False,flashcards_oraciones,0.5401457,flagged_for_review
U03703__spa2shw,U03703,G03454,tú cazas aves en la montaña.,kenma dei'tapala ilanserlusa' ta'nak,spa,shw,test,False,flashcards_oraciones,0.5401457,flagged_for_review
U00799__shw2spa,U00799,G00672,ñapawinek nanpiladasu',estaba despierto.,shw,spa,test,False,flashcards2,0.6702267,accepted
U00799__spa2shw,U00799,G00672,estaba despierto.,ñapawinek nanpiladasu',spa,shw,test,False,flashcards2,0.6702267,accepted
U00941__shw2spa,U00941,G00803,kuda a'nañiechidek,nosotros compartiremos.,shw,spa,test,False,flashcards2,0.65472925,accepted
U00941__spa2shw,U00941,G00803,nosotros compartiremos.,kuda a'nañiechidek,spa,shw,test,False,flashcards2,0.65472925,accepted
U01291__shw2spa,U01291,G01116,wa'danpintek ñapala,estás loco.,shw,spa,test,False,flashcards2,0.6553974,accepted
U01291__spa2shw,U01291,G01116,estás loco.,wa'danpintek ñapala,spa,shw,test,False,flashcards2,0.6553974,accepted
U02046__shw2spa,U02046,G01823,lachek'apilalek,estoy comprendiendo.,shw,spa,test,False,flashcards2,0.72157365,accepted
U02046__spa2shw,U02046,G01823,estoy comprendiendo.,lachek'apilalek,spa,shw,test,False,flashcards2,0.72157365,accepted
U02234__shw2spa,U02234,G02003,¿luwer'chapadekla?,¿los conoces?,shw,spa,test,False,flashcards2,0.49942935,flagged_for_review
U02234__spa2shw,U02234,G02003,¿los conoces?,¿luwer'chapadekla?,spa,shw,test,False,flashcards2,0.49942935,flagged_for_review
U02482__shw2spa,U02482,G02251,kui'na enpu'nipa' insekluten'a'kasu' nanpi'kasu'.,yo he sufrido mucho en mi vida.,shw,spa,test,True,pdf_textos,0.4255959,removed
U02482__spa2shw,U02482,G02251,yo he sufrido mucho en mi vida.,kui'na enpu'nipa' insekluten'a'kasu' nanpi'kasu'.,spa,shw,test,True,pdf_textos,0.4255959,removed
U00227__shw2spa,U00227,G01595,nerpi'la nuka'a,es extraño.,shw,spa,test,True,flashcards2,0.51634705,flagged_for_review
U00227__spa2shw,U00227,G01595,es extraño.,nerpi'la nuka'a,spa,shw,test,True,flashcards2,0.51634705,flagged_for_review
