id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source
U02488__shw2spa,U02488,G02257,awawek tatawek chimiñina' simirkek.,mi madre y mi padre murieron en varadero.,shw,spa,valid,True,pdf_textos
U02488__spa2shw,U02488,G02257,mi madre y mi padre murieron en varadero.,awawek tatawek chimiñina' simirkek.,spa,shw,valid,True,pdf_textos
U02023__shw2spa,U02023,G01802,alek'apalliner'ku ingles,estudio inglés.,shw,spa,valid,False,flashcards2
U02023__spa2shw,U02023,G01802,estudio inglés.,alek'apalliner'ku ingles,spa,shw,valid,False,flashcards2
U03265__shw2spa,U03265,G03034,ya lau'i'nek illinasu' empu'ninchi,no me gusta escuchar mucho ruido.,shw,spa,valid,False,flashcards_oraciones
U03265__spa2shw,U03265,G03034,no me gusta escuchar mucho ruido.,ya lau'i'nek illinasu' empu'ninchi,spa,shw,valid,False,flashcards_oraciones
U04331__shw2spa,U04331,G04066,nanekla adencha'n saka'tulli teatruk.,"luego, volviendo (del marañón) participó en un grupo de teatro.",shw,spa,valid,True,fidel_lomas
U04331__spa2shw,U04331,G04066,"luego, volviendo (del marañón) participó en un grupo de teatro.",nanekla adencha'n saka'tulli teatruk.,spa,shw,valid,True,fidel_lomas
U01209__shw2spa,U01209,G01044,u'chimulusa' nuker'ka,son buenos.,shw,spa,valid,False,flashcards2
U01209__spa2shw,U01209,G01044,son buenos.,u'chimulusa' nuker'ka,spa,shw,valid,False,flashcards2
U02838__shw2spa,U02838,G02607,"nerpi'la la'la' ipa' lunpallina', ta'kawa'su'.","diferente lengua hablarán, decimos.",shw,spa,valid,True,pdf_textos
U02838__spa2shw,U02838,G02607,"diferente lengua hablarán, decimos.","nerpi'la la'la' ipa' lunpallina', ta'kawa'su'.",spa,shw,valid,True,pdf_textos
U00607__shw2spa,U00607,G00499,idunwa',nademos.,shw,spa,valid,False,flashcards2
U00607__spa2shw,U00607,G00499,nademos.,idunwa',spa,shw,valid,False,flashcards2
U03390__shw2spa,U03390,G03154,wila ku'aperlusa dekkunchi'ñina' enpuni wiu'ksu',las niñas no caminan muy rápido.,shw,spa,valid,False,flashcards_oraciones
U03390__spa2shw,U03390,G03154,las niñas no caminan muy rápido.,wila ku'aperlusa dekkunchi'ñina' enpuni wiu'ksu',spa,shw,valid,False,flashcards_oraciones
U01541__shw2spa,U01541,G01347,lamapu'llina',gritaron.,shw,spa,valid,False,flashcards2
U01541__spa2shw,U01541,G01347,gritaron.,lamapu'llina',spa,shw,valid,False,flashcards2
U00017__shw2spa,U00017,G00014,¡asha!,"¡oh, no! (femenino)",shw,spa,valid,True,flashcards2
U00017__spa2shw,U00017,G00014,"¡oh, no! (femenino)",¡asha!,spa,shw,valid,True,flashcards2
U00202__shw2spa,U00202,G00151,erwa' ektu'lek,llego tarde.,shw,spa,valid,False,flashcards2
U00202__spa2shw,U00202,G00151,llego tarde.,erwa' ektu'lek,spa,shw,valid,False,flashcards2
U04377__shw2spa,U04377,G04112,utawansik wichi'llidek.,tarde en la noche dormimos.,shw,spa,valid,True,fidel_lomas
U04377__spa2shw,U04377,G04112,tarde en la noche dormimos.,utawansik wichi'llidek.,spa,shw,valid,True,fidel_lomas
U03641__shw2spa,U03641,G03394,nana wila luyulli kasiser'lu',el niño odia la oscuridad.,shw,spa,valid,False,flashcards_oraciones
U03641__spa2shw,U03641,G03394,el niño odia la oscuridad.,nana wila luyulli kasiser'lu',spa,shw,valid,False,flashcards_oraciones
U04215__shw2spa,U04215,G03951,nanek kana'lek kulliker'chawek.,ahí he ganado mi platita.,shw,spa,valid,True,fidel_lomas
U04215__spa2shw,U04215,G03951,ahí he ganado mi platita.,nanek kana'lek kulliker'chawek.,spa,shw,valid,True,fidel_lomas
U02827__shw2spa,U02827,G02596,nanek da'an lli'itulli dinlupinen.,"ahí entrando (dentro de la ballena, marcel) le vio su corazón.",shw,spa,valid,True,pdf_textos
U02827__spa2shw,U02827,G02596,"ahí entrando (dentro de la ballena, marcel) le vio su corazón.",nanek da'an lli'itulli dinlupinen.,spa,shw,valid,True,pdf_textos
U00438__shw2spa,U00438,G00351,tom dekkuntulli,tom camina.,shw,spa,valid,False,flashcards2
U00438__spa2shw,U00438,G00351,tom camina.,tom dekkuntulli,spa,shw,valid,False,flashcards2
U00231__shw2spa,U00231,G00177,ku'la nakui'nchu,prohibido pasar.,shw,spa,valid,False,flashcards2
U00231__spa2shw,U00231,G00177,prohibido pasar.,ku'la nakui'nchu,spa,shw,valid,False,flashcards2
U03712__shw2spa,U03712,G03463,kenmu'wa' pur'lek'wa' mumu'su',nosotros pescamos en grupo.,shw,spa,valid,False,flashcards_oraciones
U03712__spa2shw,U03712,G03463,nosotros pescamos en grupo.,kenmu'wa' pur'lek'wa' mumu'su',spa,shw,valid,False,flashcards_oraciones
U03973__shw2spa,U03973,G03717,asu' añimar dekpilli' ka'lu'tapalli.,"en la noche, este animal come la colpa.",shw,spa,valid,True,fidel_lomas
U03973__spa2shw,U03973,G03717,"en la noche, este animal come la colpa.",asu' añimar dekpilli' ka'lu'tapalli.,spa,shw,valid,True,fidel_lomas
U04245__shw2spa,U04245,G03981,"asu' kaluwi' iñer' lupak panker'chulli,","esta enfermedad ha arrasado en toda la tierra,",shw,spa,valid,True,fidel_lomas
U04245__spa2shw,U04245,G03981,"esta enfermedad ha arrasado en toda la tierra,","asu' kaluwi' iñer' lupak panker'chulli,",spa,shw,valid,True,fidel_lomas
U01151__shw2spa,U01151,G00998,teklerier' ninchita'mak,adivina.,shw,spa,valid,False,flashcards2
U01151__spa2shw,U01151,G00998,adivina.,teklerier' ninchita'mak,spa,shw,valid,False,flashcards2
U04321__shw2spa,U04321,G04056,kerka'nen a'ta'wanchi'ñi kulliker' pawansu'malek.,no terminó su primaria por falta de dinero.,shw,spa,valid,True,fidel_lomas
U04321__spa2shw,U04321,G04056,no terminó su primaria por falta de dinero.,kerka'nen a'ta'wanchi'ñi kulliker' pawansu'malek.,spa,shw,valid,True,fidel_lomas
U02299__shw2spa,U02299,G02068,ñienkasu' wilaweklusa' lachek'i'ñina'.,ninguno de mis hijos entiende.,shw,spa,valid,True,pdf_textos
U02299__spa2shw,U02299,G02068,ninguno de mis hijos entiende.,ñienkasu' wilaweklusa' lachek'i'ñina'.,spa,shw,valid,True,pdf_textos
U01219__shw2spa,U01219,G01053,tom tekinchi'walek tulli,tom prometió.,shw,spa,valid,False,flashcards2
U01219__spa2shw,U01219,G01053,tom prometió.,tom tekinchi'walek tulli,spa,shw,valid,False,flashcards2
U03741__shw2spa,U03741,G03491,kuda ku'la lli'inu'pi'ñidek pa'tu'nen'kek,nosotras no piensamos en su familia.,shw,spa,valid,False,flashcards_oraciones
U03741__spa2shw,U03741,G03491,nosotras no piensamos en su familia.,kuda ku'la lli'inu'pi'ñidek pa'tu'nen'kek,spa,shw,valid,False,flashcards_oraciones
U02826__shw2spa,U02826,G02595,marcel ima pachishak nu'wantan lanla'ler lanpi'tulli.,dicen que cuando marcel bajaba el río en un patecito la ballena se lo tragó.,shw,spa,valid,True,pdf_textos
U02826__spa2shw,U02826,G02595,dicen que cuando marcel bajaba el río en un patecito la ballena se lo tragó.,marcel ima pachishak nu'wantan lanla'ler lanpi'tulli.,spa,shw,valid,True,pdf_textos
U03044__shw2spa,U03044,G02813,"nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek.","tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.",shw,spa,valid,True,pdf_textos
U03044__spa2shw,U03044,G02813,"tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.","nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek.",spa,shw,valid,True,pdf_textos
U00934__shw2spa,U00934,G00797,tandenñiden,te queremos.,shw,spa,valid,True,flashcards2
U00934__spa2shw,U00934,G00797,te queremos.,tandenñiden,spa,shw,valid,True,flashcards2
U00935__shw2spa,U00935,G00797,tandenñiden,te amamos.,shw,spa,valid,True,flashcards2
U00935__spa2shw,U00935,G00797,te amamos.,tandenñiden,spa,shw,valid,True,flashcards2
U01580__shw2spa,U01580,G01385,yalli'walusa' nuka'kawa',somos primos.,shw,spa,valid,False,flashcards2
U01580__spa2shw,U01580,G01385,somos primos.,yalli'walusa' nuka'kawa',spa,shw,valid,False,flashcards2
U03168__shw2spa,U03168,G02937,naneklima asu' kineklada' llillin lli'tencha'lli.,de allí dice se originaron los nombres shiwilu.,shw,spa,valid,False,pdf_textos
U03168__spa2shw,U03168,G02937,de allí dice se originaron los nombres shiwilu.,naneklima asu' kineklada' llillin lli'tencha'lli.,spa,shw,valid,False,pdf_textos
U00966__shw2spa,U00966,G00826,a'lliupiken nuka'ma,sos grande.,shw,spa,valid,False,flashcards2
U00966__spa2shw,U00966,G00826,sos grande.,a'lliupiken nuka'ma,spa,shw,valid,False,flashcards2
U02706__shw2spa,U02706,G02475,"nu'wanta'sik ima sameller tupitunta'lli,","dice que cuando iba río abajo los peces lo siguieron,",shw,spa,valid,True,pdf_textos
U02706__spa2shw,U02706,G02475,"dice que cuando iba río abajo los peces lo siguieron,","nu'wanta'sik ima sameller tupitunta'lli,",spa,shw,valid,True,pdf_textos
U01302__shw2spa,U01302,G01127,saka'tusu' ñapala,estás cansado.,shw,spa,valid,False,flashcards2
U01302__spa2shw,U01302,G01127,estás cansado.,saka'tusu' ñapala,spa,shw,valid,False,flashcards2
U01258__shw2spa,U01258,G01088,¿den ata'wantulli?,¿quién canceló?,shw,spa,valid,False,flashcards2
U01258__spa2shw,U01258,G01088,¿quién canceló?,¿den ata'wantulli?,spa,shw,valid,False,flashcards2
U00715__shw2spa,U00715,G01718,¿a'ta'wantulekwa'?,¿hemos terminado?,shw,spa,valid,True,flashcards2
U00715__spa2shw,U00715,G01718,¿hemos terminado?,¿a'ta'wantulekwa'?,spa,shw,valid,True,flashcards2
U01933__shw2spa,U01933,G01718,¿a'ta'wantulekwa'?,¿terminamos?,shw,spa,valid,True,flashcards2
U01933__spa2shw,U01933,G01718,¿terminamos?,¿a'ta'wantulekwa'?,spa,shw,valid,True,flashcards2
U02495__shw2spa,U02495,G02264,kua wek'amu suktasa' willaweklusa' a'ñilek.,viniendo he tenido sólo seis hijos.,shw,spa,valid,True,pdf_textos
U02495__spa2shw,U02495,G02264,viniendo he tenido sólo seis hijos.,kua wek'amu suktasa' willaweklusa' a'ñilek.,spa,shw,valid,True,pdf_textos
U03269__shw2spa,U03269,G03038,¿lli'lan'cha yalli'shauk?,¿has visto a mi hermano?,shw,spa,valid,False,flashcards_oraciones
U03269__spa2shw,U03269,G03038,¿has visto a mi hermano?,¿lli'lan'cha yalli'shauk?,spa,shw,valid,False,flashcards_oraciones
U00501__shw2spa,U00501,G00409,chinku'lli,tosió.,shw,spa,valid,False,flashcards2
U00501__spa2shw,U00501,G00409,tosió.,chinku'lli,spa,shw,valid,False,flashcards2
U03898__shw2spa,U03898,G03642,dakalamek mulli ukaki.,la hoja de muenilla es buena para la fiebre.,shw,spa,valid,False,fidel_lomas
U03898__spa2shw,U03898,G03642,la hoja de muenilla es buena para la fiebre.,dakalamek mulli ukaki.,spa,shw,valid,False,fidel_lomas
U00539__shw2spa,U00539,G00441,luwantulek sanek,necesito hielo.,shw,spa,valid,False,flashcards2
U00539__spa2shw,U00539,G00441,necesito hielo.,luwantulek sanek,spa,shw,valid,False,flashcards2
U01222__shw2spa,U01222,G01056,chuma yunsu'lli,tomás renunció.,shw,spa,valid,False,flashcards2
U01222__spa2shw,U01222,G01056,tomás renunció.,chuma yunsu'lli,spa,shw,valid,False,flashcards2
U00625__shw2spa,U00625,G00516,ñapaker' insek'dipersu',mantente alerta.,shw,spa,valid,False,flashcards2
U00625__spa2shw,U00625,G00516,mantente alerta.,ñapaker' insek'dipersu',spa,shw,valid,False,flashcards2
U04307__shw2spa,U04307,G04043,"wa'na punka'a'su'daperler,","las lanchas,",shw,spa,valid,True,fidel_lomas
U04307__spa2shw,U04307,G04043,"las lanchas,","wa'na punka'a'su'daperler,",spa,shw,valid,True,fidel_lomas
U00487__shw2spa,U00487,G00396,yatulener'tama,no canten.,shw,spa,valid,False,flashcards2
U00487__spa2shw,U00487,G00396,no canten.,yatulener'tama,spa,shw,valid,False,flashcards2
U02946__shw2spa,U02946,G02715,"¡nantapiku'la', nasu'ku', wilalusa'! itudekllima.","¡ánimo muchachos, tengan valor, en acción! les dijo.",shw,spa,valid,True,pdf_textos
U02946__spa2shw,U02946,G02715,"¡ánimo muchachos, tengan valor, en acción! les dijo.","¡nantapiku'la', nasu'ku', wilalusa'! itudekllima.",spa,shw,valid,True,pdf_textos
U01385__shw2spa,U01385,G01204,americano nuka'ka,soy americano.,shw,spa,valid,False,flashcards2
U01385__spa2shw,U01385,G01204,soy americano.,americano nuka'ka,spa,shw,valid,False,flashcards2
U02500__shw2spa,U02500,G02269,nanek kua wek'amu ipa'la asek asu' senñula' a'lunpallun.,entonces a mí viniendo ahora esta señora me está haciendo contar.,shw,spa,valid,True,pdf_textos
U02500__spa2shw,U02500,G02269,entonces a mí viniendo ahora esta señora me está haciendo contar.,nanek kua wek'amu ipa'la asek asu' senñula' a'lunpallun.,spa,shw,valid,True,pdf_textos
U03588__shw2spa,U03588,G03343,nana wila kuaperlusa' luntullina' ala'sa' cuentu,las niñas leen un cuento.,shw,spa,valid,False,flashcards_oraciones
U03588__spa2shw,U03588,G03343,las niñas leen un cuento.,nana wila kuaperlusa' luntullina' ala'sa' cuentu,spa,shw,valid,False,flashcards_oraciones
U02964__shw2spa,U02964,G02733,"nana inpikanpasik ima, pa'anna', pasek pasekka'tullina', paki'tullina'.","dice que mientras (el tigre negro) se revolcaba, (los hombres) se acercaron, lo picaron varias veces y lo mataron violentamente.",shw,spa,valid,True,pdf_textos
U02964__spa2shw,U02964,G02733,"dice que mientras (el tigre negro) se revolcaba, (los hombres) se acercaron, lo picaron varias veces y lo mataron violentamente.","nana inpikanpasik ima, pa'anna', pasek pasekka'tullina', paki'tullina'.",spa,shw,valid,True,pdf_textos
U00035__shw2spa,U00035,G00030,a'ñapalek shunka'iskun,tengo diecinueve.,shw,spa,valid,False,flashcards2
U00035__spa2shw,U00035,G00030,tengo diecinueve.,a'ñapalek shunka'iskun,spa,shw,valid,False,flashcards2
U04433__shw2spa,U04433,G04168,kuda chimia'nsekudek' la'la'mapu'wa' wer'etchu.,cuando nosotros muramos nuestra lengua se perderá.,shw,spa,valid,True,fidel_lomas
U04433__spa2shw,U04433,G04168,cuando nosotros muramos nuestra lengua se perderá.,kuda chimia'nsekudek' la'la'mapu'wa' wer'etchu.,spa,shw,valid,True,fidel_lomas
U02907__shw2spa,U02907,G02676,¿den ilanma' a'cha yapa'etchunma'?,¿quiénes de ustedes quisieran ir (a buscar a los otros hombres)?,shw,spa,valid,True,pdf_textos
U02907__spa2shw,U02907,G02676,¿quiénes de ustedes quisieran ir (a buscar a los otros hombres)?,¿den ilanma' a'cha yapa'etchunma'?,spa,shw,valid,True,pdf_textos
U03545__shw2spa,U03545,G03302,nawa' lunpallina' pidek'kek,ellos hablan en la casa.,shw,spa,valid,False,flashcards_oraciones
U03545__spa2shw,U03545,G03302,ellos hablan en la casa.,nawa' lunpallina' pidek'kek,spa,shw,valid,False,flashcards_oraciones
