pair_id,column,rule_name,before,after
U00215,SHIWILU,lowercase,UKAPISU' ÑAPALEK,ukapisu' ñapalek
U00216,ESP,lowercase,Estoy débil.,estoy débil.
U00216,SHIWILU,lowercase,MUDINUI'SU' ÑAPALEK,mudinui'su' ñapalek
U00217,ESP,lowercase,Soy listo.,soy listo.
U00217,SHIWILU,lowercase,IÑER' ÑINCHITAPALEK,iñer' ñinchitapalek
U00218,ESP,lowercase,Estoy listo. (preparado),estoy listo. (preparado)
U00218,SHIWILU,lowercase,INSEK'DIPERPIKU' NUKA'KA,insek'diperpiku' nuka'ka
U00219,ESP,lowercase,Gané.,gané.
U00219,SHIWILU,lowercase,KANA'TULEK,kana'tulek
U00220,ESP,lowercase,Eso ayuda.,eso ayuda.
U00220,SHIWILU,lowercase,NANA KATU'PATULLI,nana katu'patulli
U00221,ESP,lowercase,Duele.,duele.
U00221,SHIWILU,lowercase,IKERLLI,ikerlli
U00222,ESP,lowercase,Funciona.,funciona.
U00222,SHIWILU,lowercase,SAKA'TULLI.,saka'tulli.
U00223,ESP,lowercase,Es Tom.,es tom.
U00223,SHIWILU,lowercase,TOM NUKA'A,tom nuka'a
U00224,ESP,lowercase,Es divertido.,es divertido.
U00224,SHIWILU,lowercase,WA'DANPINTEK,wa'danpintek
U00225,ESP,lowercase,Es suyo.,es suyo.
U00225,SHIWILU,lowercase,KENMAKIN NUKA'A,kenmakin nuka'a
U00226,ESP,lowercase,Es nuevo.,es nuevo.
U00226,SHIWILU,lowercase,NALU' NUKA'A,nalu' nuka'a
U00227,ESP,lowercase,Es extraño.,es extraño.
U00227,SHIWILU,lowercase,NERPI'LA NUKA'A,nerpi'la nuka'a
U00228,ESP,lowercase,Es viejo.,es viejo.
U00228,SHIWILU,lowercase,NAPI'DA' NUKA'A,napi'da' nuka'a
U00229,ESP,lowercase,Es rojo.,es rojo.
U00229,SHIWILU,lowercase,PIPERSU' NUKA'A,pipersu' nuka'a
U00230,ESP,lowercase,Es triste.,es triste.
U00230,SHIWILU,lowercase,WE'INU NUKA'A,we'inu nuka'a
U00231,ESP,lowercase,Prohibido pasar.,prohibido pasar.
U00231,SHIWILU,lowercase,KU'LA NAKUI'NCHU,ku'la nakui'nchu
U00232,ESP,lowercase,No entrar.,no entrar.
U00232,SHIWILU,lowercase,KU'LA DAI'NCHU,ku'la dai'nchu
U00233,ESP,lowercase,Déjalo.,déjalo.
U00233,SHIWILU,lowercase,TAI'TULER',tai'tuler'
U00234,ESP,lowercase,Déjame.,déjame.
U00234,SHIWILU,lowercase,TAI'TULA'U,tai'tula'u
U00235,ESP,lowercase,Déjanos.,déjanos.
U00235,SHIWILU,lowercase,TAI'TULA'UDEK,tai'tula'udek
U00236,ESP,lowercase,Vamos.,vamos.
U00236,SHIWILU,lowercase,PA'A,pa'a
U00237,ESP,lowercase,Cuidado.,cuidado.
U00237,SHIWILU,lowercase,LLI'KER'LLIA',lli'ker'llia'
U00238,ESP,lowercase,Cásate conmigo.,cásate conmigo.
U00238,SHIWILU,lowercase,SADAKER' KUALEK',sadaker' kualek'
U00239,ESP,lowercase,¿Puedo ir?,¿puedo ir?
U00239,SHIWILU,lowercase,¿YEN'NITULEK PA'AK?,¿yen'nitulek pa'ak?
U00240,ESP,lowercase,Ella vino.,ella vino.
U00240,SHIWILU,lowercase,NANA UK'LLI,nana uk'lli
U00241,ESP,lowercase,Ella murió.,ella murió.
U00241,SHIWILU,lowercase,NANA CHIMIÑI,nana chimiñi
U00242,ESP,lowercase,Ella corre.,ella corre.
U00242,SHIWILU,lowercase,NANA TEKA'LLI,nana teka'lli
U00243,ESP,lowercase,Siéntate.,siéntate.
U00243,SHIWILU,lowercase,DU'KER',du'ker'
U00244,ESP,trim,Mes. ,Mes.
U00244,ESP,lowercase,Mes.,mes.
U00244,SHIWILU,lowercase,DUKER,duker
U00245,ESP,lowercase,Luna,luna
U00245,SHIWILU,lowercase,DUKER,duker
U00246,ESP,lowercase,Siéntate aquí.,siéntate aquí.
U00246,SHIWILU,lowercase,DU'KER' ASEK,du'ker' asek
U00247,ESP,lowercase,Prepárate.,prepárate.
U00247,SHIWILU,lowercase,INSEK'DIPER'KER',insek'diper'ker'
U00248,ESP,lowercase,Un momento.,un momento.
U00248,SHIWILU,lowercase,WA'TENKER',wa'tenker'
U00249,ESP,lowercase,Parate,parate
U00249,SHIWILU,lowercase,WANERKER',wanerker'
U00250,ESP,lowercase,¡De pie!,¡de pie!
U00250,SHIWILU,lowercase,¡WANERKER'!,¡wanerker'!
U00251,ESP,lowercase,¡Genial!,¡genial!
U00251,SHIWILU,lowercase,¡U'CHIMU!,¡u'chimu!
U00252,ESP,lowercase,Ellos ganaron.,ellos ganaron.
U00252,SHIWILU,lowercase,NAWA' KANA'TULLINA',nawa' kana'tullina'
U00253,ESP,lowercase,Tom vino.,tom vino.
U00253,SHIWILU,lowercase,TOM UK'LLI,tom uk'lli
U00254,ESP,lowercase,Dia.,dia.
U00254,SHIWILU,lowercase,UKLLI,uklli
U00255,ESP,lowercase,Tom mintió.,tom mintió.
U00255,SHIWILU,lowercase,TOM TUMU'LLI,tom tumu'lli
U00256,ESP,lowercase,Tomás miente.,tomás miente.
U00256,SHIWILU,lowercase,TOMAS TUMU'PALLI,tomas tumu'palli
U00257,ESP,lowercase,Tom perdió.,tom perdió.
U00257,SHIWILU,lowercase,TOM KANA'CHI'ÑI,tom kana'chi'ñi
U00258,ESP,lowercase,Tom pagó.,tom pagó.
U00258,SHIWILU,lowercase,TOM PANWILEK'TULLI,tom panwilek'tulli
U00259,ESP,lowercase,Tom renunció.,tom renunció.
U00259,SHIWILU,lowercase,TOM YUNSU'LLI,tom yunsu'lli
U00260,ESP,lowercase,Tom nadó.,tom nadó.
U00260,SHIWILU,lowercase,TOM IDUÑI,tom iduñi
U00261,ESP,lowercase,Tom lloró.,tom lloró.
U00261,SHIWILU,lowercase,TOM WELLIEK'LLI,tom welliek'lli
U00262,ESP,lowercase,Demasiado tarde.,demasiado tarde.
U00262,SHIWILU,lowercase,NAKUSUIN'CHI ERWA',nakusuin'chi erwa'
U00263,ESP,lowercase,Prueben esto. (saborear),prueben esto. (saborear)
U00263,SHIWILU,lowercase,LATA'KU' ASU',lata'ku' asu'
U00264,ESP,lowercase,Prueba esto. (saborear),prueba esto. (saborear)
U00264,SHIWILU,lowercase,LATA'KER' ASU',lata'ker' asu'
U00265,ESP,lowercase,Usa esto.,usa esto.
U00265,SHIWILU,lowercase,PATA'KER' ASU',pata'ker' asu'
U00266,ESP,lowercase,Mírame.,mírame.
U00266,SHIWILU,lowercase,LLI'U,lli'u
U00267,ESP,lowercase,Vigílame.,vigílame.
U00267,SHIWILU,lowercase,LUWUK'TU'U,luwuk'tu'u
U00268,ESP,lowercase,Obsérvame.,obsérvame.
U00268,SHIWILU,lowercase,LLI'U,lli'u
U00269,ESP,lowercase,Obsérvalos.,obsérvalos.
U00269,SHIWILU,lowercase,LLI'DEK'KU',lli'dek'ku'
U00270,ESP,lowercase,Iremos.,iremos.
U00270,SHIWILU,lowercase,PA'ATERWA',pa'aterwa'
U00271,ESP,lowercase,Estamos bien.,estamos bien.
U00271,SHIWILU,lowercase,MU'PALLIDEK',mu'pallidek'
U00272,ESP,lowercase,¿Para qué?,¿para qué?
U00272,SHIWILU,lowercase,¿MA'KI'NA?,¿ma'ki'na?
U00273,ESP,lowercase,¡Qué divertido!,¡qué divertido!
U00273,SHIWILU,lowercase,¡EMPU'NI WA'DANPINTEK'IPA'!,¡empu'ni wa'danpintek'ipa'!
U00274,ESP,lowercase,¿Quién vino?,¿quién vino?
U00274,SHIWILU,lowercase,¿DEN UK'LLI?,¿den uk'lli?
U00275,ESP,lowercase,¿Quién murió?,¿quién murió?
U00275,SHIWILU,lowercase,¿DEN CHIMIÑI?,¿den chimiñi?
U00276,ESP,lowercase,¿Quién nadó?,¿quién nadó?
U00276,SHIWILU,lowercase,¿DEN IDUÑI?,¿den iduñi?
U00277,ESP,lowercase,Escríbeme.,escríbeme.
U00277,SHIWILU,lowercase,LLINSER'CHU'U,llinser'chu'u
U00278,ESP,lowercase,Tú primero.,tú primero.
U00278,SHIWILU,lowercase,KENMAMENTU,kenmamentu
U00279,ESP,lowercase,Usted primero.,usted primero.
U00279,SHIWILU,lowercase,KENMAMENTU,kenmamentu
U00280,ESP,lowercase,Apunta. ¡Fuego!,apunta. ¡fuego!
U00280,SHIWILU,lowercase,TAÑITER' . ¡PEN!,tañiter' . ¡pen!
U00281,ESP,lowercase,Respóndeme.,respóndeme.
U00281,SHIWILU,lowercase,NA'PI'U,na'pi'u
U00282,ESP,lowercase,Respóndanme.,respóndanme.
U00282,SHIWILU,lowercase,NA'PIU'KU,na'piu'ku
U00283,ESP,lowercase,Jesús.,jesús.
U00283,SHIWILU,lowercase,KISHU,kishu
U00284,ESP,lowercase,Cálmate.,cálmate.
U00284,SHIWILU,lowercase,TA'TULER',ta'tuler'
U00285,ESP,lowercase,Tranquilízate.,tranquilízate.
U00285,SHIWILU,lowercase,TA'TULER',ta'tuler'
U00286,ESP,lowercase,Captúralo.,captúralo.
U00286,SHIWILU,lowercase,PILLI'TER',pilli'ter'
U00287,ESP,lowercase,Captúrenlo.,captúrenlo.
U00287,SHIWILU,lowercase,PILLI'TUKU',pilli'tuku'
U00288,ESP,lowercase,Atrápenlo.,atrápenlo.
U00288,SHIWILU,lowercase,PILLI'TUKU',pilli'tuku'
U00289,ESP,lowercase,Atrápalo.,atrápalo.
U00289,SHIWILU,lowercase,PILLI'TER',pilli'ter'
U00290,ESP,lowercase,Vuelve.,vuelve.
U00290,SHIWILU,lowercase,ADEN'CHER',aden'cher'
U00291,ESP,lowercase,Ven.,ven.
U00291,SHIWILU,lowercase,WENCHER',wencher'
U00292,ESP,lowercase,Venid aquí.,venid aquí.
U00292,SHIWILU,lowercase,WENCHER' ASEK,wencher' asek
U00293,ESP,lowercase,Vuelve pronto.,vuelve pronto.
U00293,SHIWILU,lowercase,ADEN'CHER' WIUK'SU',aden'cher' wiuk'su'
U00294,ESP,lowercase,Hazlo ahora.,hazlo ahora.
U00294,SHIWILU,lowercase,NU'TER' IPA'LA,nu'ter' ipa'la
U00295,ESP,lowercase,No preguntes.,no preguntes.
U00295,SHIWILU,lowercase,YALEK'TUTA,yalek'tuta
U00296,ESP,lowercase,No llores.,no llores.
U00296,SHIWILU,lowercase,YAWELLEKTA,yawellekta
U00297,ESP,lowercase,¡No llores!,¡no llores!
U00297,SHIWILU,lowercase,¡YAWELLEKTA!,¡yawellekta!
U00298,ESP,lowercase,No lloren.,no lloren.
U00298,SHIWILU,lowercase,YAWELLEKTAMA',yawellektama'
U00299,ESP,lowercase,No mientas.,no mientas.
U00299,SHIWILU,lowercase,YATUMU'TA,yatumu'ta
U00300,ESP,lowercase,¡Fantástico!,¡fantástico!
U00300,SHIWILU,lowercase,¡U'CHIMUINCHI!,¡u'chimuinchi!
U00301,ESP,lowercase,¡Es estupendo!,¡es estupendo!
U00301,SHIWILU,lowercase,¡U'CHIMUINCHI NUKA'A!,¡u'chimuinchi nuka'a!
U00302,ESP,lowercase,Sígueme.,sígueme.
U00302,SHIWILU,lowercase,TUPI'TU'U,tupi'tu'u
U00303,ESP,lowercase,Síguenos.,síguenos.
U00303,SHIWILU,lowercase,TUPI'TU'UDEK,tupi'tu'udek
U00304,ESP,lowercase,Olvídame.,olvídame.
U00304,SHIWILU,lowercase,PINANER'U,pinaner'u
U00305,ESP,lowercase,Olvídenme.,olvídenme.
U00305,SHIWILU,lowercase,PINANER'U'KU,pinaner'u'ku
U00306,ESP,lowercase,Preparense.,preparense.
U00306,SHIWILU,lowercase,INSEK'DIPERKU',insek'diperku'
U00307,ESP,lowercase,Agarra esto.,agarra esto.
U00307,SHIWILU,lowercase,PILLITER' ASU',pilliter' asu'
U00308,ESP,lowercase,Sonrió.,sonrió.
U00308,SHIWILU,lowercase,YAMERLADALLI,yamerladalli
U00309,ESP,lowercase,Es rico. (sabor),es rico. (sabor)
U00309,SHIWILU,lowercase,IYALLI,iyalli
U00310,ESP,lowercase,Acá estoy.,acá estoy.
U00310,SHIWILU,lowercase,ASEK' ÑAPALEK,asek' ñapalek
U00311,ESP,lowercase,Sostén esto.,sostén esto.
U00311,SHIWILU,lowercase,PILLITER' ASU',pilliter' asu'
U00312,ESP,lowercase,¡Qué horror!,¡qué horror!
U00312,SHIWILU,lowercase,¡IMANAN EMPU'NIPA'!,¡imanan empu'nipa'!
U00313,ESP,lowercase,¡Qué raro!,¡qué raro!
U00313,SHIWILU,lowercase,¡NERPI'LA EMPU'NIPA'!,¡nerpi'la empu'nipa'!
U00314,ESP,lowercase,Estoy ocupada.,estoy ocupada.
U00314,SHIWILU,lowercase,YEN'NICHI'NEK,yen'nichi'nek
U00315,ESP,lowercase,Estoy ocupado.,estoy ocupado.
U00315,SHIWILU,lowercase,YEN'NICHI'NEK,yen'nichi'nek
U00316,ESP,lowercase,Soy bueno.,soy bueno.
U00316,SHIWILU,lowercase,MUKANKANKU,mukankanku
U00317,ESP,lowercase,Puedo volar.,puedo volar.
U00317,SHIWILU,lowercase,YEN'NITULEK PEN'NU'AK',yen'nitulek pen'nu'ak'
U00318,ESP,lowercase,Puedo correr.,puedo correr.
U00318,SHIWILU,lowercase,YEN'NITULEK TEKA'AK',yen'nitulek teka'ak'
U00319,ESP,lowercase,Sé correr.,sé correr.
U00319,SHIWILU,lowercase,ÑINCHITAPALEK TEKA'AK',ñinchitapalek teka'ak'
U00320,ESP,lowercase,Quedé inconsciente.,quedé inconsciente.
U00320,SHIWILU,lowercase,LLIYA'LEK INLLI'INUI'SU',lliya'lek inlli'inui'su'
U00321,ESP,lowercase,Me dieron.,me dieron.
U00321,SHIWILU,lowercase,ENKA'LLINER'KU,enka'lliner'ku
U00322,ESP,lowercase,Me alcanzaron.,me alcanzaron.
U00322,SHIWILU,lowercase,ENKA'LLINER'KU,enka'lliner'ku
U00323,ESP,lowercase,Lo odio.,lo odio.
U00323,SHIWILU,lowercase,LUYULEK',luyulek'
U00324,ESP,lowercase,Eso espero.,eso espero.
U00324,SHIWILU,lowercase,NANA WA'TEN'NEK',nana wa'ten'nek'
U00325,ESP,lowercase,Lo sabía.,lo sabía.
U00325,SHIWILU,lowercase,ÑINCHITUWINEK',ñinchituwinek'
U00326,ESP,lowercase,Me reí.,me reí.
U00326,SHIWILU,lowercase,YAMERLEK',yamerlek'
U00327,ESP,lowercase,Me gusta.,me gusta.
U00327,SHIWILU,lowercase,IYATULEK,iyatulek
U00328,ESP,lowercase,¡Lo adoro!,¡lo adoro!
U00328,SHIWILU,lowercase,¡TANTE'ÑEK!,¡tante'ñek!
U00329,ESP,lowercase,Lo necesito.,lo necesito.
U00329,SHIWILU,lowercase,LUANTULEK,luantulek
U00330,ESP,lowercase,Le vi.,le vi.
U00330,SHIWILU,lowercase,LLI'LEK,lli'lek
U00331,ESP,lowercase,Te vi.,te vi.
U00331,SHIWILU,lowercase,LLI'LLIEN,lli'llien
U00332,ESP,lowercase,Me tropecé.,me tropecé.
U00332,SHIWILU,lowercase,PI'SER'KATULEK,pi'ser'katulek
U00333,ESP,lowercase,Cantaré.,cantaré.
U00333,SHIWILU,lowercase,TULUNER'ECHEK,tuluner'echek
U00334,ESP,lowercase,Estoy solo.,estoy solo.
U00334,SHIWILU,lowercase,KUASHASA' ÑAPALEK,kuashasa' ñapalek
U00335,ESP,lowercase,Estoy enojado.,estoy enojado.
U00335,SHIWILU,lowercase,YUSU' ÑAPALEK,yusu' ñapalek
U00336,ESP,lowercase,Estoy despierto.,estoy despierto.
U00336,SHIWILU,lowercase,NANPISU' ÑAPALEK,nanpisu' ñapalek
U00337,ESP,lowercase,Soy ciega.,soy ciega.
U00337,SHIWILU,lowercase,DAPINANTEK' NUKA'KA,dapinantek' nuka'ka
U00338,ESP,lowercase,Soy ciego.,soy ciego.
U00338,SHIWILU,lowercase,DAPINANTEK' NUKA'KA,dapinantek' nuka'ka
U00339,ESP,lowercase,Estoy quebrado.,estoy quebrado.
U00339,SHIWILU,lowercase,NUPEK'PI ÑAPALEK,nupek'pi ñapalek
U00340,ESP,lowercase,Estoy loco.,estoy loco.
U00340,SHIWILU,lowercase,WA'DANPINTEK ÑAPALEK,wa'danpintek ñapalek
U00341,ESP,lowercase,Estoy borracho.,estoy borracho.
U00341,SHIWILU,lowercase,LUPERSU' ÑAPALEK,lupersu' ñapalek
U00342,ESP,lowercase,Estoy tomada.,estoy tomada.
U00342,SHIWILU,lowercase,LUPERSU' ÑAPALEK,lupersu' ñapalek
U00343,ESP,lowercase,Soy amado.,soy amado.
U00343,SHIWILU,lowercase,LUANPI NUKA'KA,luanpi nuka'ka
U00344,ESP,lowercase,Soy amada.,soy amada.
U00344,SHIWILU,lowercase,LUANPI NUKA'KA,luanpi nuka'ka
U00345,ESP,lowercase,Soy obeso.,soy obeso.
U00345,SHIWILU,lowercase,WEIPENSU' NUKA'KA,weipensu' nuka'ka
U00346,ESP,lowercase,Soy obesa.,soy obesa.
U00346,SHIWILU,lowercase,WEILUNSU' NUKA'KA,weilunsu' nuka'ka
U00347,ESP,lowercase,Estoy listo.,estoy listo.
U00347,SHIWILU,lowercase,INSEK'DIPERPI ÑAPALEK,insek'diperpi ñapalek
U00348,ESP,lowercase,Lo siento.,lo siento.
U00348,SHIWILU,lowercase,WE'INU,we'inu
U00349,ESP,lowercase,He perdido.,he perdido.
U00349,SHIWILU,lowercase,A'WER'LEK,a'wer'lek
U00350,ESP,lowercase,Ólvidalo.,ólvidalo.
U00350,SHIWILU,lowercase,PINANER'KER',pinaner'ker'
U00351,ESP,lowercase,¿Está Tom?,¿está tom?
U00351,SHIWILU,lowercase,¿ÑAPALLI TOM?,¿ñapalli tom?
U00352,ESP,lowercase,¿Es grave?,¿es grave?
U00352,SHIWILU,lowercase,¿NU'LA'LLI?,¿nu'la'lli?
U00353,ESP,lowercase,¿Es malo?,¿es malo?
U00353,SHIWILU,lowercase,¿MUKANKAN'INPU'?,¿mukankan'inpu'?
U00354,ESP,lowercase,¿Está lejos?,¿está lejos?
U00354,SHIWILU,lowercase,¿WEIA'CHA ÑAPALLI?,¿weia'cha ñapalli?
U00355,ESP,lowercase,¿Eres tú?,¿eres tú?
U00355,SHIWILU,lowercase,¿KENMA'CHA'?,¿kenma'cha'?
U00356,ESP,lowercase,Se quemó.,se quemó.
U00356,SHIWILU,lowercase,UKER'LLI,uker'lli
U00357,ESP,lowercase,Falló.,falló.
U00357,SHIWILU,lowercase,APER'LLI,aper'lli
U00358,ESP,lowercase,Fracasó.,fracasó.
U00358,SHIWILU,lowercase,A'APER'LLI,a'aper'lli
U00359,ESP,lowercase,Llovió.,llovió.
U00359,SHIWILU,lowercase,U'LANÑI,u'lanñi
U00360,ESP,lowercase,Apesta.,apesta.
U00360,SHIWILU,lowercase,ANALLI,analli
U00361,ESP,lowercase,Funcionó.,funcionó.
U00361,SHIWILU,lowercase,SAKA'TULLI,saka'tulli
U00362,ESP,lowercase,Hace frío.,hace frío.
U00362,SHIWILU,lowercase,SANEK'WAÑI,sanek'wañi
U00363,ESP,lowercase,Está frío.,está frío.
U00363,SHIWILU,lowercase,SANEK'APALLI,sanek'apalli
U00364,ESP,lowercase,Está fresco.,está fresco.
U00364,SHIWILU,collapse_spaces,NALU  ÑAPALLI,NALU ÑAPALLI
U00364,SHIWILU,lowercase,NALU ÑAPALLI,nalu ñapalli
U00365,ESP,lowercase,Está oscuro.,está oscuro.
U00365,SHIWILU,lowercase,KASISER' ÑAPALLI,kasiser' ñapalli
U00366,ESP,lowercase,¡Está listo!,¡está listo!
U00366,SHIWILU,lowercase,¡INSEK'DIPERPI ÑAPALLI!,¡insek'diperpi ñapalli!
U00367,ESP,lowercase,Es tarde.,es tarde.
U00367,SHIWILU,lowercase,ER'WA NUKA'A,er'wa nuka'a
U00368,ESP,lowercase,Es agradable. (persona),es agradable. (persona)
U00368,SHIWILU,lowercase,MUKANKAN,mukankan
U00369,ESP,lowercase,Es agradable. (sabor),es agradable. (sabor)
U00369,SHIWILU,lowercase,IYALLI,iyalli
U00370,ESP,lowercase,Se terminó.,se terminó.
U00370,SHIWILU,lowercase,TA'WAN'TULLI,ta'wan'tulli
U00371,ESP,lowercase,Se acabó.,se acabó.
U00371,SHIWILU,lowercase,TEKINEKLLI,tekineklli
U00372,ESP,lowercase,¡Es verdad!,¡es verdad!
U00372,SHIWILU,lowercase,¡TEKKINCHI NUKA'A!,¡tekkinchi nuka'a!
U00373,ESP,lowercase,Es verdad.,es verdad.
U00373,SHIWILU,lowercase,TEKKINCHI NUKA'A,tekkinchi nuka'a
U00374,ESP,lowercase,Guarda esto.,guarda esto.
U00374,SHIWILU,lowercase,SEK'DIPERKER' ASU',sek'diperker' asu'
U00375,ESP,lowercase,Guarden esto.,guarden esto.
U00375,SHIWILU,lowercase,SEK'DIPERKU' ASU',sek'diperku' asu'
U00376,ESP,lowercase,Mantente caliente.,mantente caliente.
U00376,SHIWILU,lowercase,UKAPISU' ÑAPER',ukapisu' ñaper'
U00377,ESP,lowercase,Manténgase caliente.,manténgase caliente.
U00377,SHIWILU,lowercase,UKAPISU' ÑAPER',ukapisu' ñaper'
U00378,ESP,lowercase,Mantente abrigado.,mantente abrigado.
U00378,SHIWILU,lowercase,I'SHIWANSU' ÑAPER',i'shiwansu' ñaper'
U00379,ESP,lowercase,Manténganse abrigados.,manténganse abrigados.
U00379,SHIWILU,lowercase,I'SHIWANSU' ÑAPAKU',i'shiwansu' ñapaku'
U00380,ESP,lowercase,Ahora vete.,ahora vete.
U00380,SHIWILU,lowercase,PAKER' IPA'LA,paker' ipa'la
U00381,ESP,lowercase,Ahora lárgate.,ahora lárgate.
U00381,SHIWILU,lowercase,PAKER' IPA'LA,paker' ipa'la
U00382,ESP,lowercase,¡Suéltame!,¡suéltame!
U00382,SHIWILU,lowercase,¡APU'U!,¡apu'u!
U00383,ESP,lowercase,¡Déjeme ir!,¡déjeme ir!
U00383,SHIWILU,lowercase,¡TA'ITULA'U'KU YAPANTA'LEK!,¡ta'itula'u'ku yapanta'lek!
U00384,ESP,lowercase,Déjame entrar.,déjame entrar.
U00384,SHIWILU,lowercase,TA'ITULA'U YADA'LEK,ta'itula'u yada'lek
U00385,ESP,lowercase,Déjeme entrar.,déjeme entrar.
U00385,SHIWILU,lowercase,TA'ITULA'U YADA'LEK,ta'itula'u yada'lek
U00386,ESP,lowercase,Déjanos entrar.,déjanos entrar.
U00386,SHIWILU,lowercase,TA'ITULA'UDEK YADA'LLIDEK,ta'itula'udek yada'llidek
U00387,ESP,lowercase,Comamos.,comamos.
U00387,SHIWILU,lowercase,WERANWA',weranwa'
U00388,ESP,lowercase,Veamos.,veamos.
U00388,SHIWILU,lowercase,LLI'AWA',lli'awa'
U00389,ESP,lowercase,¡Intentémoslo!,¡intentémoslo!
U00389,SHIWILU,lowercase,¡INTEK'KLIERIWA'!,¡intek'klieriwa'!
U00390,ESP,lowercase,Escucha.,escucha.
U00390,SHIWILU,lowercase,LAUK'TER',lauk'ter'
U00391,ESP,lowercase,Aflójalo.,aflójalo.
U00391,SHIWILU,lowercase,APU'KER',apu'ker'
U00392,ESP,lowercase,Suéltala.,suéltala.
U00392,SHIWILU,lowercase,APU'KER',apu'ker'
U00393,ESP,lowercase,Aflójala.,aflójala.
U00393,SHIWILU,lowercase,APU'KER',apu'ker'
U00394,ESP,lowercase,Deja sitio.,deja sitio.
U00394,SHIWILU,lowercase,TA'ITER' A'MERCHA,ta'iter' a'mercha
U00395,ESP,lowercase,Deja pasar.,deja pasar.
U00395,SHIWILU,lowercase,TA'ITER' NAKUI,ta'iter' nakui
U00396,ESP,lowercase,¡Buen tiro!,¡buen tiro!
U00396,SHIWILU,lowercase,MUSU' DEK'LA,musu' dek'la
U00397,ESP,lowercase,¡Por supuesto!,¡por supuesto!
U00397,SHIWILU,lowercase,TE'KINCHI,te'kinchi
U00398,ESP,lowercase,¿Perdona?,¿perdona?
U00398,SHIWILU,lowercase,TA'ITULAU,ta'itulau
U00399,ESP,lowercase,Póntelo.,póntelo.
U00399,SHIWILU,lowercase,I'SHI'KER',i'shi'ker'
U00400,ESP,lowercase,Lee esto.,lee esto.
U00400,SHIWILU,lowercase,LUNTUKER' ASU',luntuker' asu'
U00401,ESP,lowercase,Lea esto.,lea esto.
U00401,SHIWILU,lowercase,LUNTUKER' ASU',luntuker' asu'
U00402,ESP,lowercase,Lean esto.,lean esto.
U00402,SHIWILU,lowercase,LUNTUKU' ASU',luntuku' asu'
U00403,ESP,lowercase,Decí hola.,decí hola.
U00403,SHIWILU,lowercase,MA'PU'SIN TUKER',ma'pu'sin tuker'
U00404,ESP,lowercase,Véase arriba.,véase arriba.
U00404,SHIWILU,lowercase,LI'KER' MUSENKEK,li'ker' musenkek
U00405,ESP,lowercase,¡Cogedlo!,¡cogedlo!
U00405,SHIWILU,lowercase,PILLI'TER',pilli'ter'
U00406,ESP,lowercase,¡Arrestadlo!,¡arrestadlo!
U00406,SHIWILU,lowercase,PILLI'TER',pilli'ter'
U00407,ESP,lowercase,¡Prendedlo!,¡prendedlo!
U00407,SHIWILU,lowercase,PILLI'TER',pilli'ter'
U00408,ESP,lowercase,Ella anda.,ella anda.
U00408,SHIWILU,lowercase,NANA DEKUNDULLI,nana dekundulli
U00409,ESP,lowercase,Ella camina.,ella camina.
U00409,SHIWILU,lowercase,NANA DEKUNDULLI,nana dekundulli
U00410,ESP,lowercase,Anda.,anda.
U00410,SHIWILU,lowercase,DEKUNDUNLLI,dekundunlli
U00411,ESP,lowercase,Está buena.,está buena.
U00411,SHIWILU,lowercase,MUPALLI,mupalli
U00412,ESP,lowercase,Firme aquí.,firme aquí.
U00412,SHIWILU,lowercase,LINSERCHER' ASEK,linsercher' asek
U00413,ESP,lowercase,Firma esto.,firma esto.
U00413,SHIWILU,lowercase,LINSERKER' ASU',linserker' asu'
U00414,ESP,lowercase,Sentate ahí.,sentate ahí.
U00414,SHIWILU,lowercase,DU'KER' NANEK,du'ker' nanek
U00415,ESP,lowercase,Tú mantente.,tú mantente.
U00415,SHIWILU,lowercase,LLIA'KER' KENMA,llia'ker' kenma
U00416,ESP,lowercase,Quieto.,quieto.
U00416,SHIWILU,trim,DU'LA'KER' ,DU'LA'KER'
U00416,SHIWILU,lowercase,DU'LA'KER',du'la'ker'
U00417,ESP,lowercase,Más despacio.,más despacio.
U00417,SHIWILU,lowercase,A'PINTA' UTI'LA,a'pinta' uti'la
U00418,ESP,lowercase,Fuera.,fuera.
U00418,SHIWILU,lowercase,ADIPI,adipi
U00419,ESP,lowercase,Aléjate.,aléjate.
U00419,SHIWILU,lowercase,ÑILUPA'SHA,ñilupa'sha
U00420,ESP,lowercase,Quedate acá.,quedate acá.
U00420,SHIWILU,lowercase,ASEK LIA'KER',asek lia'ker'
U00421,ESP,lowercase,Deténlos.,deténlos.
U00421,SHIWILU,lowercase,NANEK LIA'INA',nanek lia'ina'
U00422,ESP,lowercase,Párales.,párales.
U00422,SHIWILU,lowercase,NANEK LIA'INA',nanek lia'ina'
U00423,ESP,lowercase,¡Cuidate!,¡cuidate!
U00423,SHIWILU,lowercase,INLUUKTER',inluukter'
U00424,ESP,lowercase,¡Te cuidas!,¡te cuidas!
U00424,SHIWILU,lowercase,INLUUKTER',inluukter'
U00425,ESP,lowercase,Encárgate tú.,encárgate tú.
U00425,SHIWILU,lowercase,KENMA LLI'KER',kenma lli'ker'
U00426,ESP,lowercase,Toma esto.,toma esto.
U00426,SHIWILU,lowercase,MA'TA ASU',ma'ta asu'
U00427,ESP,lowercase,Tome esto.,tome esto.
U00427,SHIWILU,lowercase,MA'TA ASU',ma'ta asu'
